Distance,Measurement
6,6.04
6,6.02
6,6.02
6,6.02
6,6.02
6,5.76
6,6.02
6,6
6,6.02
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,5.52
6,6.02
6,6
6,6.02
6,6.04
6,6.02
6,6.04
6,6.02
6,5.76
6,6.02
6,6
6,6.02
6,6.02
6,5.98
6,6
6,5.98
6,6
6,5.98
6,5.4
6,5.98
6,5.96
6,5.98
6,5.98
6,6.02
6,6.04
6,6.04
6,6.04
6,6.04
6,5.98
6,6.02
6,6.02
6,5.3
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6
6,6.02
6,6.02
6,5.68
6,5.98
6,6
6,5.98
6,6
6,6
6,5.98
6,5.96
6,5.74
6,5.98
6,5.96
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6.02
6,5.52
6,6.02
6,6
6,5.98
6,5.98
6,6
6,5.98
6,5.98
6,5.74
6,5.96
6,5.96
6,5.98
6,5.96
6,5.98
6,6
6,5.98
6,5.98
6,5.98
6,5.5
6,5.98
6,5.98
6,5.74
6,5.98
6,5.98
6,6
6,5.98
6,5.98
6,6
6,5.96
6,5.98
6,5.98
6,5.4
6,5.98
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,5.76
6,6.02
6,5.98
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6.04
6,6.02
6,5.32
6,6.02
6,6
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,5.96
6,6.02
6,6
6,5.66
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6
6,6.02
6,6.02
6,5.52
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6
6,5.78
6,6.02
6,5.96
6,6.04
6,6.04
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,5.36
6,6.02
6,6
6,5.98
6,5.98
6,5.98
6,5.98
6,5.98
6,5.98
6,5.98
6,5.84
6,5.98
6,5.98
6,6
6,5.98
6,5.98
6,6
6,5.98
6,5.26
6,5.98
6,5.96
6,5.98
6,5.98
6,6.02
6,6.04
6,6.02
6,6.04
6,6.02
6,5.88
6,6.02
6,6.02
6,5.74
6,6.02
6,6.04
6,6.04
6,6.04
6,6.02
6,6.02
6,6
6,6.02
6,6.02
6,5.4
6,6.02
6,6.04
6,6.04
6,6.02
6,6.02
6,6.02
6,6
6,5.9
6,6.02
6,5.98
6,5.98
6,5.98
6,5.98
6,5.98
6,6
6,5.98
6,5.98
6,5.4
6,5.98
6,5.96
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,5.9
6,6.02
6,5.96
6,6.02
6,6
6,6.02
6,6.04
6,6.04
6,6.04
6,6.02
6,5.3
6,6.02
6,6
6,6.02
6,6.02
6,5.98
6,5.98
6,5.98
6,5.98
6,5.98
6,5.84
6,5.98
6,5.96
6,5.74
6,5.98
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6
6,6.02
6,6.02
6,5.52
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6.02
6,6
6,5.76
6,6.02
6,5.98
6,6.02
6,6.04
6,6.04
6,6.04
6,6.04
6,6.04
6,6.02
6,5.32
6,6.02
6,6
6,6.02
6,6.02
6,6.02
6,6.04
6,6.04
6,6.02
6,6.02
6,5.88
6,6.02
6,6
6,5.76
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6
6,6.02
6,6.02
6,5.24
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6
6,6.02
6,6.02
6,5.9
6,5.98
6,6
6,5.98
6,5.98
6,5.98
6,5.98
6,5.98
6,5.32
6,5.98
6,5.96
6,6.04
6,6.02
6,6.02
6,6.04
6,6.04
6,6.02
6,6.02
6,5.52
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6.04
6,6.02
6,5.76
6,6.02
6,6
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6.04
6,5.4
6,6.02
6,6
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6.04
6,6.04
6,5.98
6,6.02
6,6
6,5.38
6,6.02
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6
6,6.02
6,6.02
6,5.52
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6.02
6,5.78
6,6.02
6,6
6,5.98
6,6
6,5.98
6,5.98
6,5.98
6,5.98
6,5.98
6,5.48
6,5.98
6,5.96
6,6.04
6,6.04
6,6.02
6,6.04
6,6.04
6,5.76
6,6.02
6,5.98
6,6.02
6,6
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,5.4
6,6.02
6,6
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,5.94
6,6.02
6,6
6,5.76
6,6.02
6,6.04
6,6.04
6,6.04
6,6.04
6,6.02
6,6
6,6.02
6,6.02
6,5.4
6,6.02
6,6.04
6,6.04
6,6.04
6,6.02
6,6.02
6,6.02
6,5.9
6,6.02
6,5.96
6,6.02
6,5.98
6,5.98
6,6
6,5.98
6,5.98
6,5.98
6,5.24
6,5.98
6,5.96
6,5.98
6,6.02
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,5.96
6,6.02
6,6.02
6,5.3
6,6.04
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6
6,6.02
6,6.02
6,5.52
6,6.04
6,6.04
6,6.02
6,6.02
6,6.04
6,6.02
6,6
6,5.76
6,6.02
6,5.98
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6.02
6,5.4
6,6.02
6,6
6,6.04
6,6.02
6,6.02
6,6.02
6,6.02
6,5.78
6,6.02
6,5.98
6,6.02
6,6.02
6,6.04
6,6.04
6,6.02
6,6.02
6,6.02
6,5.28
6,6.02
6,6
6,6.02
6,6.02
6,6.04
6,6.04
6,6.02
6,6.04
6,6.04
6,5.48
6,6.02
6,6
6,5.76
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6.04
6,5.98
6,6.02
6,6.02
6,5.4
6,6.02
6,6.02
6,6.04
6,6.02
6,6.04
6,6.04
6,6
6,6.02
6,6.02
6,5.92
6,6.02
6,6.02
6,6.04
6,6.04
6,6.02
6,6.04
6,6.02
6,5.28
6,6.02
6,6
6,6.02
6,6.02
6,6.04
6,6.04
6,6.02
6,6.02
6,6.02
6,5.9
6,6.02
6,6.02
6,6.02
6,6.02
6,6.04
6,6.04
6,6.02
6,5.44
6,6.02
6,6
6,6.02
6,6.02
6,5.98
6,6
6,6
6,6
6,5.98
6,5.46
6,5.98
6,5.96
6,5.74
6,5.98
6,6.04
6,6.02
6,6.02
6,6.04
6,6.02
6,6
6,6.02
6,6
6,5.28
6,6.02
6,6.02
6,6.04
6,6.02
6,6.04
6,6.02
6,6
6,6.02
6,6.02
6,5.92
6,6.02
6,6.02
6,6.04
6,6.04
6,6.02
6,6.02
6,6.02
6,5.32
6,6.02
6,6
6,6.02
6,5.98
6,5.98
6,5.98
6,5.98
6,5.98
6,5.98
6,5.74
6,5.98
6,5.96
6,5.74
6,6.04
6,6.04
6,6.02
6,6.02
6,6.02
6,6.02
6,6
6,6.02
6,6.02
6,5.4
6,6.02
6,6.04
6,6.04
6,6.04
6,6.02
6,6.02
6,6
6,5.9
6,6.02
6,5.96
6,6.02
6,6.02
6,6.04
6,6.04
6,6.02
6,6.02
6,6.02
6,5.36
6,6.02
6,6
6,6.04
6,6.04
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,5.52
6,6.02
6,6
6,6.04
6,6.04
6,6.02
6,6.02
6,6.04
6,5.78
6,6.02
6,5.98
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6.04
6,5.24
6,6.02
6,6
6,6.02
6,6.02
6,6.02
6,6.04
6,6.04
6,6.04
6,6.04
6,5.94
6,6.02
6,6
6,5.74
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6
6,6.02
6,6.02
6,5.52
6,6.02
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6
6,5.78
6,6.02
6,5.98
6,6.02
6,6.02
6,6.04
6,6.04
6,6.02
6,6.04
6,6.02
6,5.48
6,6.02
6,6
6,5.98
6,5.98
6,5.98
6,5.98
6,6
6,5.74
6,5.98
6,5.92
6,5.98
6,5.96
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,5.32
6,6.02
6,6
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6.04
6,5.94
6,6.02
6,6
6,5.74
6,6.02
6,6.02
6,6.02
6,6.04
6,6.04
6,6.04
6,6
6,6.02
6,6
6,5.4
6,6.02
6,6.02
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,5.98
6,6.02
6,5.96
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6.02
6,6
6,5.28
6,6.02
6,6
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6.02
6,6.02
6,5.62
6,6.02
6,6
6,5.78
6,6.04
6,6.02
6,6.04
6,6.02
6,6.02
6,6.02
6,5.98
6,6.02
6,6.02
6,5.32
6,5.98
6,5.98
6,5.98
6,6
6,5.98
6,5.98
6,5.96
6,5.9
6,5.98
6,5.92
6,6.02
6,6.02
6,6.04
6,6.02
6,6.02
6,6.02
6,6.02
6,5.3
6,6.02
6,6
6,6.04
6,6.04
6,6.02
6,6.02
6,6.02
7,6.96
7,7
7,7
7,6.29
7,7
7,6.96
7,6.96
7,6.96
7,6.98
7,6.98
7,6.94
7,6.9
7,6.96
7,6.9
7,6.96
7,7
7,7.03
7,7
7,7
7,7
7,7
7,6.77
7,7
7,6.96
7,7
7,7
7,7
7,7
7,7.03
7,7
7,7
7,6.37
7,7
7,6.98
7,6.98
7,7
7,7
7,7.03
7,7.03
7,7
7,7
7,6.9
7,7
7,6.98
7,6.77
7,7.03
7,7
7,7.03
7,7
7,7.03
7,7
7,6.98
7,7
7,7
7,6.37
7,7.03
7,7
7,7
7,7.03
7,7
7,7
7,6.98
7,7
7,7
7,6.56
7,7.03
7,7.03
7,7.03
7,7.03
7,7
7,7
7,7
7,6.77
7,7
7,6.96
7,7
7,7.03
7,7
7,7
7,7.03
7,7
7,7
7,6.29
7,7
7,6.98
7,7.03
7,7.03
7,7
7,7
7,7.03
7,6.98
7,7
7,6.9
7,7
7,7
7,7
7,7.03
7,7.03
7,7.03
7,7
7,6.77
7,7
7,6.96
7,7
7,7
7,7
7,7.03
7,7
7,7
7,7
7,6.37
7,7
7,6.98
7,7
7,7
7,7
7,7
7,7
7,7.03
7,7.03
7,6.94
7,7
7,7
7,6.77
7,7
7,7
7,7
7,7.03
7,7.03
7,7.03
7,6.98
7,7
7,6.98
7,6.29
7,6.96
7,6.96
7,6.98
7,6.96
7,6.96
7,6.96
7,6.94
7,6.9
7,6.96
7,6.92
7,7
7,7.03
7,7
7,7.03
7,7
7,7
7,7
7,6.31
7,7
7,6.98
7,7
7,7
7,7
7,7
7,7
7,7.03
7,7
7,6.48
7,7
7,6.98
7,7
7,7.03
7,7.03
7,7
7,7.03
7,6.77
7,7
7,6.96
7,7
7,7
7,7
7,7
7,7
7,7
7,7.03
7,6.39
7,7
7,6.96
7,7
7,7
7,7
7,7
7,7.03
7,7
7,7.03
7,6.37
7,7
7,6.98
7,6.98
7,7
7,7
7,7.03
7,7.03
7,7
7,7.03
7,6.96
7,7
7,7
7,6.31
7,7
7,7
7,7.03
7,7
7,7
7,7.03
7,6.98
7,7
7,7
7,6.37
7,7
7,7
7,7
7,7.03
7,7.03
7,7
7,6.98
7,7
7,7
7,6.77
7,7
7,7
7,7
7,7
7,7.03
7,7
7,7
7,6.73
7,7
7,6.96
7,7
7,7
7,7.03
7,7
7,7
7,7.03
7,7
7,6.37
7,7
7,6.98
7,6.98
7,7
7,7
7,7.03
7,7
7,7.03
7,7
7,6.96
7,7
7,6.98
7,6.77
7,7
7,7.03
7,7
7,7
7,7
7,7
7,6.98
7,7
7,7
7,6.37
7,7
7,7.03
7,7.03
7,7.03
7,7.03
7,7
7,6.98
7,6.98
7,7
7,6.92
7,7.03
7,7
7,7
7,7.03
7,7.03
7,7
7,7
7,6.52
7,7
7,6.98
7,7.03
7,7
7,7
7,7
7,7
7,7
7,7
7,6.37
7,7
7,6.98
7,7
7,7.03
7,7
7,7
7,7.03
7,7
7,7
7,6.5
7,7
7,7
7,7.03
7,7.03
7,7.03
7,7
7,7.03
7,6.77
7,7
7,6.98
7,7
7,7
7,7
7,7
7,7
7,7
7,7.03
7,6.37
7,7
7,6.98
7,7
7,7
7,7
7,7.03
7,7.03
7,7.03
7,7
7,6.62
7,7
7,6.98
7,6.77
7,7
7,7
7,7
7,7.03
7,7
7,7.03
7,6.98
7,7
7,7
7,6.37
7,7
7,7.03
7,7
7,7.03
7,7
7,7.03
7,6.98
7,6.98
7,7
7,6.92
7,7
7,7
7,7.03
7,7.03
7,7
7,7
7,7
7,6.64
7,7
7,6.98
7,7
7,7
7,7
7,7
7,7.03
7,7.03
7,7
7,6.29
7,7
7,6.98
7,7
7,7.03
7,7
7,7
7,7
7,7
7,7
7,6.6
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,6.77
7,7
7,6.96
7,7
7,7
7,7
7,7
7,7.03
7,7
7,7
7,6.29
7,7
7,6.98
7,7
7,7
7,7
7,7
7,7
7,7.03
7,7.03
7,6.64
7,7
7,6.98
7,6.9
7,7
7,7
7,7
7,7
7,7
7,7
7,6.96
7,7
7,6.98
7,6.29
7,7
7,7
7,7
7,7
7,7.03
7,7
7,6.98
7,7
7,7
7,6.6
7,7
7,7
7,7.03
7,7.03
7,7
7,7.03
7,7
7,6.77
7,7
7,6.96
7,7
7,7
7,7
7,7
7,7
7,7.03
7,7
7,6.29
7,7
7,6.98
7,7
7,7
7,7
7,7
7,7.03
7,7.03
7,7
7,6.37
7,7
7,7
7,6.98
7,7.03
7,7.03
7,7
7,7.03
7,7
7,7
7,6.94
7,7
7,7
7,6.5
7,7.03
7,7.03
7,7.03
7,7
7,7.03
7,7
7,6.98
7,7
7,7
7,6.37
7,7
7,7
7,7.03
7,7.03
7,7.03
7,7
7,6.98
7,6.98
7,7
7,6.9
7,7
7,7
7,7
7,7.03
7,7.03
7,7
7,7
7,6.86
7,7
7,6.96
7,7.03
7,7
7,7.03
7,7.03
7,7.03
7,7.03
7,7
7,6.37
7,7
7,7
7,7.03
7,7
7,7
7,7.03
7,7.03
7,6.77
7,7
7,6.96
7,7
7,7
7,7.03
7,7.03
7,7.03
7,7.03
7,7
7,6.52
7,7
7,6.98
7,7
7,7
7,7.03
7,7
7,7.03
7,7.03
7,7.03
7,6.48
7,7
7,6.98
7,6.81
7,7
7,7.03
7,7
7,7.03
7,7.03
7,7.03
7,6.96
7,7
7,7
7,6.31
7,7
7,7
7,7.03
7,7
7,7.03
7,7
7,6.98
7,7
7,7
7,6.37
7,7
7,7
7,7
7,7
7,7.03
7,7
7,6.98
7,6.98
7,7
7,6.88
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,6.64
7,7
7,6.98
7,7.03
7,7
7,7.03
7,7.03
7,7.03
7,7
7,7
7,6.37
7,7
7,6.98
7,7
7,7.03
7,7.03
7,7.03
7,7.03
7,6.77
7,7
7,6.96
7,7
7,7
7,7
7,7
7,7
7,7.03
7,7
7,6.77
7,7
7,6.98
7,7
7,7
7,6.96
7,6.96
7,6.96
7,6.98
7,6.96
7,6.37
7,6.96
7,6.94
7,6.9
7,6.96
7,7
7,7.03
7,7
7,7.03
7,7
7,6.98
7,7
7,7
7,6.29
7,7
7,7.03
7,7
7,7.03
7,7.03
7,7.03
7,6.98
7,7
7,7
7,6.48
7,7
7,7
7,7
7,7
7,7
7,7.03
7,7
7,6.77
7,7
7,6.98
7,7
7,7
7,7
7,7.03
7,7
7,7.03
7,7
7,6.37
7,7
7,6.98
7,7
7,7
7,7.03
7,7.03
7,7
7,7
7,7
7,6.88
7,7
7,7
7,6.77
7,7
7,7.03
7,7
7,7.03
7,7
7,7
7,6.96
7,7
7,6.98
7,6.29
7,7
7,7.03
7,7
7,7.03
7,7.03
7,7
7,6.98
7,7
7,7
7,6.48
7,7
7,7.03
7,7.03
7,7
7,7.03
7,7
7,6.98
7,6.77
7,7
7,6.96
7,7
7,7.03
7,7.03
7,7.03
7,7.03
7,7
7,7
7,6.37
7,7
7,6.98
7,7.03
7,7
7,7
7,7.03
7,7.03
7,7
7,7
7,6.46
7,7
7,6.98
7,7
7,7.03
7,7
7,7
7,7.03
7,6.77
7,7
7,6.96
7,7
7,6.98
7,7.03
7,7
7,7.03
7,7
7,7.03
7,6.37
7,7
7,6.98
7,6.98
7,7
7,7
7,7
7,7.03
7,7
7,7
7,6.94
7,7
7,7
7,6.75
7,7
7,7.03
7,7.03
7,7.03
7,7
7,7
7,6.98
7,7
7,7
7,6.25
7,7
7,7
7,7.03
7,7
7,7.03
7,7.03
7,6.98
7,7
7,7
7,6.69
7,7
7,7
7,7
7,7
7,7
7,7.03
7,7
7,6.77
7,7
7,6.96
7,7
7,7
7,7.03
7,7
7,7.03
7,7
7,7
7,6.37
7,7
7,6.98
7,7
7,7
7,7.03
7,7.03
7,7.03
7,7
7,7
7,6.48
7,7
7,6.98
7,7
7,7.03
7,7.03
7,7.03
7,7
7,6.77
7,7
7,6.98
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,6.29
7,7
7,6.98
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,6.86
7,7
7,6.98
7,6.77
7,7
7,7
7,7.03
7,7.03
7,7
7,7.03
7,6.98
7,7
7,7
7,6.29
7,7
7,7
7,7
7,7.03
7,7
7,7.03
7,6.98
7,6.9
7,7
7,6.94
7,7
7,7
7,7
7,7.03
7,7
7,7
7,7
7,6.35
7,7
7,6.98
7,7
7,7.03
7,7.03
7,7.03
7,7.03
7,7
7,7
7,6.37
7,7
7,6.98
7,6.98
7,7.03
7,7.03
7,7
7,7.03
7,7
7,7
7,6.96
7,7
7,7
7,6.46
7,7
7,7.03
7,7
7,7.03
7,7
7,7
7,6.98
7,7
7,7
7,6.37
7,7
7,7
7,7
7,7
7,7
7,7
7,6.98
7,6.81
7,7
7,6.96
7,7.03
7,7.03
7,7.03
7,7
7,7
7,7
7,7
7,6.46
7,7
7,6.98
7,7
7,7.03
7,7
7,7.03
7,7
7,7
7,7
7,6.37
7,7
7,7
7,7.03
7,7.03
7,7.03
7,7.03
7,7.03
7,6.9
7,7
7,6.94
7,7
7,7
7,7.03
7,7
7,7
7,7.03
7,7.03
7,6.29
7,7
7,6.98
7,7
7,7
7,7.03
7,7.03
7,7
7,7.03
7,7.03
7,6.37
7,7
7,6.98
7,7.03
7,7
7,7.03
7,7.03
7,7
7,7.03
7,7
7,6.96
7,7
7,7
7,6.52
7,7
7,7.03
7,7
7,7.03
7,7
7,7
7,6.98
7,7
7,7
7,6.37
7,7
7,7
7,7
7,7
7,7
7,7.03
7,7
7,6.98
7,7
7,6.92
7,7
7,7.03
7,7
7,7.03
7,7.03
7,7.03
7,7
7,6.77
7,7
7,6.98
7,7
7,7.03
7,7.03
7,7.03
7,7
7,7
7,7
7,6.37
7,7
7,6.98
8,8.06
8,8.06
8,7.75
8,8.06
8,8.08
8,8.08
8,8.06
8,8.08
8,8.06
8,8.06
8,7.84
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,7.39
8,8.06
8,8.04
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,7.7
8,8.06
8,8.04
8,8.08
8,8.08
8,8.08
8,8.06
8,8.08
8,7.86
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.08
8,8.08
8,8.06
8,8.08
8,7.31
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,7.95
8,8.06
8,8.06
8,7.86
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.04
8,8.06
8,8.06
8,7.31
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,8.04
8,8.06
8,8.06
8,7.93
8,8.06
8,8.08
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,7.44
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,7.48
8,8.06
8,8.04
8,8.06
8,8.08
8,8.06
8,8.08
8,8.06
8,7.95
8,8.06
8,8.02
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,7.35
8,8.06
8,8.04
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,8.06
8,8.08
8,7.48
8,8.06
8,8.04
8,7.95
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,8.02
8,8.06
8,8.06
8,7.66
8,8.06
8,8.06
8,8.06
8,8.08
8,8.08
8,8.06
8,8.04
8,8.06
8,8.06
8,7.39
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.04
8,8.04
8,8.06
8,7.95
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,8.06
8,7.37
8,8.06
8,8.04
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,8.08
8,8.06
8,7.5
8,8.06
8,8.06
8,7.86
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.02
8,8.06
8,8.06
8,7.37
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,8.04
8,8.06
8,8.06
8,7.64
8,8.06
8,8.06
8,8.06
8,8.08
8,8.08
8,8.06
8,8.06
8,7.77
8,8.06
8,8.04
8,8.08
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,7.39
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.04
8,8.06
8,7.86
8,8.06
8,8.04
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,7.86
8,8.06
8,8.04
8,8.06
8,8.04
8,8.06
8,8.08
8,8.08
8,8.08
8,8.06
8,7.31
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,7.5
8,8.06
8,8.06
8,7.95
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.02
8,8.06
8,8.06
8,7.48
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,8.04
8,8.06
8,8.06
8,7.5
8,8.06
8,8.08
8,8.08
8,8.08
8,8.06
8,8.08
8,8.06
8,7.86
8,8.06
8,8.02
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,7.42
8,8.06
8,8.04
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,7.48
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.08
8,8.06
8,7.84
8,8.06
8,8.02
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.08
8,7.39
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,7.97
8,8.06
8,8.06
8,7.86
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,8.04
8,8.06
8,8.06
8,7.39
8,8.06
8,8.08
8,8.06
8,8.08
8,8.06
8,8.06
8,8.04
8,8.04
8,8.06
8,7.86
8,8.06
8,8.06
8,8.08
8,8.08
8,8.08
8,8.06
8,8.06
8,7.86
8,8.06
8,8.04
8,8.06
8,8.06
8,8.08
8,8.08
8,8.08
8,8.06
8,8.06
8,7.35
8,8.06
8,8.04
8,8.06
8,8.08
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,7.7
8,8.06
8,8.06
8,7.86
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.04
8,8.06
8,8.06
8,7.39
8,8.06
8,8.06
8,8.08
8,8.06
8,8.08
8,8.06
8,8.04
8,8.06
8,8.06
8,7.73
8,8.08
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,7.68
8,8.06
8,8.04
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,7.5
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,7.95
8,8.06
8,7.99
8,8.06
8,8.06
8,8.06
8,8.08
8,8.08
8,8.08
8,8.08
8,7.77
8,8.06
8,8.04
8,8.06
8,8.04
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,7.39
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,7.93
8,8.06
8,8.06
8,7.86
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.04
8,8.06
8,8.06
8,7.39
8,8.06
8,8.08
8,8.06
8,8.08
8,8.08
8,8.08
8,8.04
8,8.06
8,8.06
8,7.64
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.06
8,8.04
8,7.86
8,8.06
8,8.02
8,8.06
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,8.06
8,7.48
8,8.06
8,8.04
8,8.06
8,8.06
8,8.08
8,8.06
8,8.06
8,7.95
8,8.06
8,8.02
8,8.06
8,8.06
8,8.06
8,8.08
8,8.08
8,8.08
8,8.06
8,7.37
8,8.06
8,8.04
8,8.06
8,8.06
8,8.06
8,8.06
8,8.08
8,8.08
8,8.08
8,7.5
8,8.06
8,8.06
8,7.95
