d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20
6.04,6.77,8.06,9.28,9.84,10.95,12.18,13.13,14.16,15.1,16,17.11,18.12,18.99,20.08
6.02,7,8.04,9.28,9.99,11.06,11.53,13.13,14.13,15.1,16.04,17.11,18.07,19.04,20.08
6.02,6.96,8.06,9.28,9.97,11.06,12.18,13.13,13.54,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7,8.08,9.25,9.99,11.06,12.18,13.13,14.16,15.1,16.04,17.07,18.12,19.04,20.15
6.02,7,8.06,9.25,10.02,11.06,12.21,13.17,14.16,15.1,16.04,17.11,18.12,19.04,20.15
5.78,7,8.06,9.21,10.02,11.09,12.21,12.59,14.16,15.06,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.25,10.02,11.06,12.21,13.13,14.16,15.06,16,17.03,18.12,19.04,20.15
5.96,7.03,8.06,9.25,10.02,11.06,12.21,13.13,14.16,15.06,15.14,17.07,18.07,19.04,20.02
6.02,7,8.06,8.85,9.84,11.01,12.21,13.1,14.16,15.1,16,17.11,18.12,19.04,20.15
6.02,7,7.7,8.85,9.99,11.06,12.18,13.13,14.13,15.03,16,17.11,18.12,17.79,20.08
6.02,6.37,8.06,8.85,9.97,11.06,12.21,13.07,14.13,15.1,16.04,17.11,18.02,19.04,20.02
6.02,7,8.04,8.85,9.99,10.74,12.18,13.1,14.16,15.1,16.04,17.11,18.12,19.04,20.15
6.02,6.98,8.08,8.85,9.99,11.06,12.18,13.07,14.13,15.1,16.04,16.08,18.12,17.98,20.15
6.02,6.98,8.08,8.11,10.02,11.06,12.21,13.07,14.1,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7,8.08,8.85,9.99,11.06,12.21,13.07,14.16,15.1,16.04,17.07,18.12,19.04,20.15
5.28,7,8.06,8.82,10.02,11.06,12.21,13.07,14.16,14.47,16,16.12,18.12,19.04,20.15
6.02,7.03,8.08,8.85,10.02,11.06,12.21,13.01,14.16,15.1,16,17.11,18.12,19.04,20.15
6,7.03,7.86,8.85,10.02,10.82,12.21,13.07,14.16,15.06,16,17.11,18.12,19.04,20.08
6.02,7,8.06,8.85,9.99,11.06,12.15,13.07,14.16,14.23,15.96,17.11,18.12,19.26,20.08
6.02,7,8.04,8.85,10.02,11.03,12.21,12.53,14,15.17,16.04,17.11,16.98,19.04,18.77
5.98,6.9,8.06,8.85,9.99,10.93,12.18,13.13,14.16,15.17,16,17.11,18.12,18.99,20.08
6,7,8.06,8.85,9.84,11.06,12.03,13.17,14.13,15.17,16.04,17.11,18.07,19.04,20.08
5.98,6.98,8.06,8.85,9.99,11.06,12.21,13.17,13.32,15.17,16.04,17.11,18.12,19.04,20.08
6,6.77,8.08,8.8,10.02,11.09,12.21,13.17,14.13,15.17,16,17.07,18.12,19.04,20.15
5.98,7.03,8.08,8.85,10.02,11.09,12.21,13.17,14.16,14.37,16.04,17.2,18.12,19.04,20.15
5.9,7,8.06,8.82,10.02,11.09,12.21,12.41,14.16,15.17,16.04,17.11,18.12,19.04,20.15
5.98,7.03,8.08,8.24,10.02,11.09,12.21,13.13,14.16,15.14,16,17.07,18.12,19.04,20.08
5.98,7,7.31,8.85,10.02,11.06,12.21,13.13,14.16,14.68,15.25,17.11,18.07,19.04,20.08
5.7,7.03,8.06,8.85,9.99,11.01,12.21,12.38,13.35,15.17,16,17.11,18.27,19.04,20.08
6.02,7,8.04,8.85,9.97,11.06,12.18,13.07,14.16,15.1,16,17.11,18.12,17.83,20.08
6.02,6.98,8.06,8.85,10.02,11.06,11.5,13.07,14.13,15.1,16.04,17.11,18.07,19.04,20.08
6.02,7,8.06,8.85,9.99,11.06,12.21,13.07,13.45,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7,8.06,8.85,9.38,11.09,12.18,13.07,14.13,15.1,16.04,17.07,18.12,19.04,20.15
6.02,6.37,8.06,8.82,10.02,11.09,12.21,13.1,14.16,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7.03,8.06,8.85,10.02,11.06,12.21,13.04,14.16,15.1,16.04,17.07,18.12,19.04,20.08
6,7,8.06,8.85,10.02,11.09,12.21,13.07,14.16,15.06,16,17.03,18.12,19.04,20.08
6.02,7,8.06,8.2,10.02,11.06,12.21,13.04,14.16,15.1,16,17.11,18.07,19.04,19.84
6.02,7.03,7.95,9.25,10.02,10.98,12.21,13.07,14.16,15.06,16,17.11,18.12,18.99,20.08
5.52,7,8.06,9.28,9.84,11.06,12.18,13.07,14.13,15.03,15.96,17.11,18.12,19.04,20.08
6.02,7,8.06,9.28,9.99,11.06,12.12,13.07,14.13,15.17,16.04,17.11,18.02,19.04,18.72
6.02,6.98,7.86,9.28,9.97,10.95,12.18,13.07,14.16,15.17,16.04,17.11,18.12,18.99,20.08
6.02,7,8.06,9.28,9.99,11.06,12.15,13.1,14.16,15.17,16,16.08,18.12,19.04,20.08
6.02,7,8.06,9.28,9.99,11.06,12.21,13.07,14.13,15.17,16.04,17.11,18.12,19.04,20.15
6.02,6.56,8.06,9.25,10.02,11.06,12.21,13.07,14.16,15.17,16.04,17.07,18.12,19.04,20.15
6.02,7.03,8.06,8.57,10.02,11.06,12.21,13.07,14.16,14.64,15.14,16.16,18.12,19.04,20.08
6,7.03,8.06,9.25,10.02,11.06,12.21,12.29,14.16,15.17,16,17.11,18.12,19.04,20.15
5.9,7.03,8.08,9.23,10.02,11.06,12.21,13.07,14.16,15.17,16,17.11,18.12,19.04,20.08
6.02,7.03,8.04,9.28,10.02,11.06,12.15,13.07,14.16,14.3,15.32,17.11,18.12,19.04,20.08
5.98,7,8.06,9.25,9.97,10.82,12.21,12.32,14.06,15.1,16,17.11,16.98,19.04,20.4
6.02,7,8.06,9.28,10.02,11.06,12.18,13.17,14.16,15.1,16.04,17.11,18.12,17.98,20.08
6.04,7,7.31,9.28,9.99,11.06,12.12,13.17,14.13,15.1,16.04,17.11,18.07,19.04,20.02
6.02,6.77,8.06,9.28,9.84,11.06,12.21,13.17,13.9,15.1,16.04,17.11,18.12,18.99,20.08
6.04,7,8.08,9.25,9.99,11.06,12.21,13.17,14.16,15.1,16.04,17.07,18.12,19.04,20.15
6.02,6.96,8.06,9.25,10.02,11.06,12.21,13.17,14.16,14.33,16.04,17.2,18.12,19.04,20.15
6.02,7,8.06,9.18,10.02,11.06,12.21,13.07,14.16,15.06,16,17.11,18.12,19.04,20.15
6.02,7.03,8.06,9.25,10.02,11.06,12.21,13.13,14.16,15.06,15.96,17.07,18.12,19.04,20.08
5.3,7,8.06,9.25,10.02,11.03,12.21,13.1,14.16,15.1,16.04,17.11,18.07,19.04,20.02
6.02,7,8.04,8.85,9.84,10.93,12.18,13.1,13.35,15.06,16,17.11,18.27,18.99,20.15
6,7.03,8.06,8.85,9.99,11.06,12.18,13.07,14.16,15.1,15.92,17.11,18.12,19.04,20.08
6.02,7,8.06,8.85,9.97,11.03,11.5,13.1,14.13,15.1,16.04,17.11,18.07,19.04,19.54
6.02,7,7.93,8.85,10.02,11.09,12.21,13.1,13.38,15.1,16.04,17.11,18.12,18.99,20.08
6.02,6.29,8.06,8.85,9.99,11.09,12.18,13.07,14.13,15.1,16.04,17.07,18.12,19.04,20.15
6.02,7,8.08,8.11,10.02,11.09,12.21,13.1,14.16,15.1,16.04,17.11,18.12,19.04,20.08
6.02,6.98,8.08,8.85,10.02,11.09,12.21,13.1,14.16,15.06,16.04,17.11,18.12,19.04,20.15
6.04,7.03,8.06,8.82,10.02,11.09,12.21,13.07,14.16,15.03,15.17,17.03,18.12,19.04,20.15
6,7.03,8.06,8.85,10.02,10.98,12.21,12.98,14.16,15.1,16.04,17.11,18.07,19.04,18.99
5.5,7,8.06,8.82,10.02,11.06,12.21,13.07,14.16,15.1,16,17.11,18.12,17.98,20.08
6.02,7,8.06,9.25,9.99,11.06,12.18,13.07,14.16,15.03,15.54,17.11,18.12,19.04,20.08
6,7.03,7.44,9.28,10.02,10.4,12.12,13.07,14.13,15.1,16,17.11,18.02,19.04,19.49
6.02,6.98,8.06,9.28,9.99,11.06,12.21,13.07,14.13,15.1,16.04,17.11,18.12,18.07,20.15
6.02,7,8.04,9.25,9.94,11.09,12.18,13.07,14.13,15.1,16.04,16.08,18.12,19.04,20.15
6.02,6.9,8.06,9.28,10.02,11.06,12.21,13.07,14.13,15.1,16.04,17.11,18.12,18.88,20.15
6.02,7,8.06,9.23,10.02,11.06,12.21,13.07,14.16,15.1,16,17.07,18.12,18.88,20.15
6.02,7,8.06,9.25,9.99,11.06,12.21,13.04,14.16,14.06,16.04,16.12,18.12,18.88,20.15
5.76,7,8.06,9.25,10.02,11.09,12.21,13.04,14.16,15.1,16,17.11,18.12,18.88,20.08
6.02,7.03,8.06,8.54,10.02,11.06,12.21,13.07,14.16,15.06,15.96,17.11,18.12,18.88,20.08
5.98,7.03,8.08,9.25,10.02,11.03,12.18,13.04,14.16,14.23,16.04,17.11,18.12,18.88,20.02
6.02,7.03,8.06,9.28,9.99,10.93,12.21,13.04,14.1,15.06,16,17.11,16.98,18.83,20.08
6.02,7,7.48,9.25,9.99,11.06,12.18,13.07,14.16,15.1,16.04,17.11,18.12,18.88,20.08
6.02,6.77,8.06,9.28,10.02,11.03,12.15,13.07,14.13,15.1,16.04,17.11,18.07,18.88,20.02
6.04,7,8.04,9.25,9.99,11.06,12.21,13.1,14.1,15.1,16.04,17.11,18.12,18.83,20.08
6.02,6.96,8.06,9.28,9.77,11.06,12.21,13.07,14.16,15.1,16.04,17.07,18.12,19.04,20.15
6.02,7,8.08,9.25,9.92,11.06,12.21,13.07,14.16,15.1,16.04,17.2,18.12,19.04,20.08
6.04,7,8.06,9.25,9.94,11.09,12.21,13.07,14.16,15.1,16,17.11,18.12,19.04,20.15
5.28,7,8.08,9.25,9.94,11.09,12.21,13.07,14.16,15.06,15.21,17.07,18.12,19.04,20.15
6.02,7.03,8.06,9.23,9.94,10.4,12.21,12.56,14.16,15.1,16.04,17.11,18.07,19.04,18.72
6,7,7.95,9.25,9.94,11.06,12.21,13.07,13.35,15.06,16,17.11,18.27,17.83,20.08
6.02,7,8.06,9.28,9.92,11.06,12.18,13.07,14.16,15.1,16.08,17.11,18.12,19.04,20.08
6,7,8.02,9.28,9.92,10.4,11.5,13.07,14.13,15.1,16.04,17.11,18.07,19.04,18.77
6.02,6.37,8.06,9.28,9.21,11.06,12.21,13.07,13.35,15.1,16.04,17.11,18.12,18.02,20.08
6.02,7,8.06,9.25,9.92,11.09,12.18,13.07,14.13,15.1,16.04,17.07,18.12,19.04,20.08
6.02,6.98,8.06,9.28,9.89,11.09,12.21,13.07,14.16,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.25,10.02,11.09,12.21,13.1,14.16,15.1,16.04,17.11,18.12,19.04,20.15
6.04,7,8.06,8.66,10.02,11.06,12.21,13.04,14.16,15.03,16.04,16.9,18.12,19.04,20.15
5.88,7,8.06,9.25,10.02,10.93,12.21,13.01,14.16,15.1,16,17.11,18.07,19.04,20.4
6.02,7,8.08,9.25,10.02,11.06,12.21,13.07,14.16,15.06,15.92,17.11,18.12,19.04,20.08
6,7,7.35,9.25,10.02,11.03,12.18,13.04,14.16,14.89,16,17.11,18.12,19.04,20.08
5.76,7.03,8.06,9.28,9.23,10.98,11.58,13.07,14.13,15.1,16,17.11,18.02,18.99,20.08
6.02,7.03,8.04,9.25,9.99,11.06,12.21,13.1,13.96,15.1,16,17.11,18.12,19.04,20.08
6.02,6.94,8.06,9.28,9.99,11.06,12.18,13.07,14.16,15.06,16.04,16.08,18.12,19.04,20.08
6.02,7,8.06,9.28,9.99,11.06,12.21,13.07,14.13,15.1,16,17.11,18.12,19.04,20.15
6.04,7,8.08,9.28,9.99,11.09,12.21,13.1,14.16,15.1,16.04,17.11,18.12,19.04,20.15
6.02,6.77,8.06,9.25,10.02,11.09,12.21,13.01,14.16,14.23,16.04,16.12,18.12,19.04,20.15
6.02,7,8.08,9.23,10.02,11.09,12.21,13.07,14.16,15.1,16,17.11,18.12,19.04,20.15
6,7,8.06,9.25,10.02,11.06,12.21,13.07,14.16,15.06,16.08,17.11,18.12,19.04,20.08
6.02,7,8.08,9.25,10.02,10.51,12.18,12.32,14.16,14.37,16.04,17.11,18.12,19.04,19.84
6.02,7.03,7.48,8.57,10.02,11.06,12.21,13.07,14.13,15.17,16,17.11,17.03,17.98,20.08
5.4,7.03,8.06,9.28,9.99,11.06,12.18,13.07,14.13,15.17,16.04,17.11,18.12,19.04,20.08
6.02,7.03,8.04,9.28,9.84,10.4,12.15,13.07,14.13,15.17,16.04,17.11,18.07,19.04,18.77
6.02,6.98,7.95,9.28,9.99,11.09,12.21,13.07,14.13,15.17,16,17.07,18.12,18.32,20.08
6.02,7,8.06,9.28,9.97,11.09,12.21,13.07,14.13,15.17,16,17.07,18.12,19.04,20.15
6.02,6.98,8.06,9.28,9.99,11.06,12.21,13.07,14.16,15.21,16.04,17.2,18.12,19.04,20.15
6.02,6.29,8.06,9.25,10.02,11.09,12.21,13.07,14.16,15.17,15.96,17.11,18.12,19.04,20.08
6.04,6.96,8.08,9.25,10.02,11.09,12.21,13.04,14.16,15.14,16,17.07,18.12,19.04,20.08
6.02,6.96,8.06,9.25,10.02,10.95,12.21,13.04,14.16,15.17,16,17.11,18.07,19.04,19.2
5.78,6.98,8.06,9.25,10.02,11.06,12.21,13.07,14.1,15.17,15.36,17.11,18.22,19.04,20.08
6.02,6.96,8.02,9.23,9.45,11.03,12.21,13.04,14.16,15.17,16,17.11,18.12,19.04,20.08
5.98,6.96,8.06,9.28,10.02,11.06,11.95,13.13,14.13,15.17,16,17.11,18.07,18.99,20.4
6.02,6.96,8.06,9.28,9.99,11.06,12.21,13.17,14.03,15.17,16.04,17.11,18.12,19.04,20.08
6.02,6.94,7.66,9.25,9.99,11.09,12.18,13.13,14.16,15.17,16.04,17.07,18.12,19.04,20.15
6.02,6.9,8.06,9.28,9.99,11.06,12.21,13.13,14.03,15.17,16.04,17.11,18.12,19.04,20.08
6.02,6.96,8.06,9.28,10.02,11.06,12.21,13.17,14.06,15.17,16.04,17.07,18.12,19.04,20.15
6.04,6.92,8.06,9.25,10.02,11.06,12.21,13.07,14.06,15.14,16.04,16.94,18.12,19.04,20.15
6.02,7,8.08,9.25,10.02,11.06,12.21,13.13,14.06,15.17,16,17.11,18.07,19.04,20.08
6.02,7.03,8.08,8.66,10.02,11.06,12.21,13.13,14.06,15.17,16.04,17.11,18.12,19.04,20.08
5.32,7,8.06,9.25,10.02,10.4,12.18,12.92,14.03,15.1,16,17.11,18.12,19.04,20.02
6.02,7.03,8.04,9.25,9.99,11.06,11.44,13.07,14.03,15.1,16,17.11,17.98,17.98,20.08
6,7,8.06,9.28,9.87,11.06,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7,8.06,9.28,9.99,11.06,12.18,13.07,14.03,15.1,16.04,16.08,18.12,18.99,20.15
6.04,7,7.39,9.28,9.97,11.09,12.21,13.07,14.03,15.1,16.04,17.07,18.12,19.04,20.15
6.02,6.31,8.06,9.28,10.02,11.09,12.21,13.07,14.16,15.1,16.04,17.07,18.12,19.04,20.15
6.02,7,8.06,9.28,10.02,11.06,12.21,12.35,14.16,14.23,16.04,16.2,18.12,19.04,20.08
6.02,6.98,8.06,9.09,10.02,11.06,12.21,13.07,14.16,15.06,15.66,17.11,18.12,19.04,20.15
6.02,7,8.06,9.25,10.02,11.03,12.21,13.04,14.16,15.06,16.04,17.11,18.12,19.04,20.08
6.02,7,8.08,9.23,10.02,11.03,12.18,13.01,14.16,14.26,16,17.11,18.07,18.99,18.99
5.96,7,8.06,9.25,10.02,11.06,12.12,13.07,14.1,15.17,15.1,17.11,17.2,19.04,20.08
6.02,7,8.04,9.25,9.99,11.03,12.18,13.07,14.16,15.17,16,17.11,18.12,19.04,20.08
6.02,7,8.04,8.85,9.99,11.06,12.18,13.07,14.16,15.17,16.04,17.11,18.07,18.99,20.4
5.42,7.03,8.06,8.85,10.02,11.09,12.21,13.07,14.1,15.17,16.04,17.11,18.12,19.04,19.96
6.02,7,7.95,8.85,9.99,11.06,12.21,13.07,14.16,15.17,16,17.07,18.12,19.04,19.96
6.04,6.48,8.06,8.85,9.92,11.09,12.21,13.07,14.16,15.17,16.04,17.2,18.12,19.04,19.96
6.02,7,8.06,8.85,10.02,11.09,12.21,13.07,14.16,15.17,16.08,17.11,18.12,19.04,19.96
6.02,6.98,8.06,8.24,10.02,11.09,12.21,12.95,14.16,15.14,16.04,17.07,18.12,19.04,19.96
6.02,7,8.08,8.85,10.02,11.06,12.21,13.07,14.16,15.21,16,17.11,18.07,19.04,19.9
6.02,7.03,8.06,8.82,10.02,11.06,12.21,13.07,13.35,15.17,16.04,17.11,18.12,19.04,19.9
6,7.03,8.08,8.78,10.02,10.4,12.21,12.32,14.16,15.17,16,17.11,18.12,19.04,19.9
6.02,7,8.06,8.82,9.72,11.06,12.12,13.07,14.13,15.17,16.04,17.11,18.07,17.98,19.9
6.02,7.03,7.37,8.85,9.99,11.06,12.21,13.07,13.35,15.17,16.04,17.11,18.12,19.04,20.08
5.52,6.77,8.06,8.85,9.97,11.09,12.18,13.1,14.16,15.17,16,17.03,18.12,18.99,20.15
6.04,7,8.04,8.85,9.99,11.09,12.21,13.07,14.16,15.17,16.04,17.11,18.12,19.04,20.15
6.04,6.96,8.06,8.85,9.99,11.06,12.21,13.07,14.16,15.14,16,17.07,18.12,19.04,20.15
6.04,7,8.06,8.85,10.02,11.09,12.21,12.68,14.16,15.14,16,16.77,18.12,19.04,20.08
6.02,7,8.08,8.8,10.02,11.06,12.21,13.07,14.16,15.17,15.06,17.11,18.07,19.04,20.15
6.02,7,8.06,8.85,10.02,11.03,12.21,13.07,14.16,15.14,16,17.11,18.12,19.04,20.08
6.02,7,8.08,8.82,10.02,11.06,12.18,13.01,14.16,15.1,16,17.11,18.12,18.99,18.72
6.02,7,8.08,8.11,10.02,11.06,11.5,13.07,14.13,15.1,15.1,17.11,17.88,19.04,20.08
5.76,7,8.06,9.25,9.99,11.01,12.21,13.07,14.13,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7.03,7.5,9.28,10.02,11.06,12.18,13.07,14.13,15.1,16.04,16.12,18.12,18.99,20.15
6,6.39,8.06,9.25,9.99,11.06,12.21,13.07,14.13,15.1,16,17.11,18.12,19.04,20.15
6.02,7,8.06,9.28,9.94,11.06,12.21,13.07,14.16,15.1,16.04,17.07,18.12,19.04,20.15
6.02,6.96,7.86,9.28,10.02,11.06,12.21,13.07,14.16,14.2,16.04,16.2,18.12,19.04,20.15
6.02,7,8.06,9.28,10.02,11.09,12.21,13.07,14.16,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.25,10.02,10.4,12.21,12.95,14.16,15.06,16,17.11,18.12,19.04,20.08
6.04,7,8.06,9.25,10.02,11.06,12.18,13.07,14.16,14.23,16,17.11,18.12,17.83,20.4
6.02,7,8.06,9.25,10.02,11.06,12.12,13.07,14.13,15.06,16.04,17.11,17.16,19.04,20.08
6.02,7.03,8.06,9.23,9.4,10.35,12.21,13.07,14.16,15.1,16,17.11,18.12,19.04,20.08
5.52,7,8.06,9.28,9.99,11.06,12.18,13.07,14.16,15.1,16.04,17.11,18.07,17.98,20.4
6.02,7.03,8.02,9.28,9.97,11.06,12.12,13.07,14.13,15.1,16.04,17.11,18.12,19.04,20.15
6,6.37,8.06,9.28,9.99,11.06,12.21,13.07,14.16,15.1,16.04,17.07,18.12,19.04,20.15
6.02,7,8.06,9.28,9.99,11.09,12.21,13.07,14.16,15.1,16.04,17.2,18.12,19.04,20.15
6.04,6.98,7.37,9.28,9.99,11.09,12.21,13.07,14.16,15.06,16.04,17.11,18.12,19.04,20.15
6.02,6.98,8.06,9.28,10.02,11.06,12.21,13.01,14.16,15.06,16,17.07,18.12,19.04,20.15
6.04,7,8.06,9.25,10.02,11.06,12.21,13.07,14.16,15.1,15.1,17.11,18.07,19.04,20.15
6.02,7,8.06,8.66,10.02,11.03,12.21,13.04,13.96,15.06,16,17.11,18.22,19.04,20.08
5.76,7.03,8.08,9.25,10.02,11.06,12.21,13.07,14.16,15.1,16,17.11,18.12,18.99,20.02
6.02,7.03,8.06,9.25,9.97,11.06,12.18,13.07,14.13,15.1,16.04,17.11,18.07,19.04,20.15
6,7,8.06,9.25,10.02,11.01,12.21,13.07,13.35,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7.03,8.04,9.28,9.99,11.09,12.18,13.1,14.13,15.1,16,17.07,18.12,18.99,20.08
6.02,6.96,8.06,9.28,9.87,11.09,12.21,13.07,14.16,15.1,16.04,17.11,18.12,19.04,20.15
5.98,7,8.06,9.28,9.99,11.06,12.21,13.07,14.16,15.1,16.04,17.11,18.12,19.04,20.15
6,7,7.64,9.28,10.02,11.09,12.21,13.07,14.16,14.99,16,16.98,18.12,19.04,20.15
5.98,6.31,8.06,8.8,10.02,11.09,12.21,13.07,14.16,15.1,16.04,17.11,18.02,19.04,20.15
6,7,8.06,9.25,10.02,10.33,12.21,12.32,14.16,15.06,16,17.11,18.12,19.04,20.08
5.98,7,8.06,9.23,10.02,11.06,12.18,13.07,14.16,14.23,15.96,17.11,18.12,17.79,18.77
5.4,7.03,8.08,9.25,10.02,11.03,11.81,13.07,14.13,15.1,16,17.11,17.83,19.04,20.08
5.98,7,8.08,9.25,9.99,11.01,12.21,13.07,13.38,15.1,16.04,17.11,18.12,19.04,20.08
5.96,7,8.06,9.25,9.97,11.06,12.18,13.07,14.16,15.1,16,16.08,18.12,17.98,20.08
5.98,7.03,8.06,9.28,9.99,11.06,12.21,13.07,14.13,15.1,16.04,17.11,18.12,19.04,20.08
5.98,6.98,7.77,9.25,9.99,11.06,12.21,13.07,14.16,15.1,16.04,17.07,18.12,19.04,20.15
6.02,7,8.06,9.28,9.23,11.09,12.21,13.07,14.16,14.23,16.04,16.24,18.12,19.04,20.08
6.04,7,8.04,9.28,10.02,11.06,12.21,13.04,14.16,15.1,16,17.11,18.12,19.04,20.15
6.04,6.37,8.08,8.99,10.02,11.06,12.21,13.04,14.16,15.06,16,17.11,18.12,19.04,20.08
6.04,7,8.06,9.25,10.02,11.06,12.18,13.07,14.16,14.33,15.21,17.11,18.07,19.15,20.08
6.04,7,8.08,9.25,10.02,11.03,11.44,13.04,14.13,15.1,16.04,17.11,17.07,19.04,20.08
5.98,7,8.06,9.09,10.02,11.06,12.21,13.07,14.13,15.1,16,17.11,18.12,18.99,20.02
6.02,7.03,8.06,9.25,9.89,11.06,12.18,13.07,14.16,15.1,16,17.11,18.07,19.04,20.08
6.02,7.03,8.06,8.85,9.99,11.06,11.64,13.07,14.13,15.1,16.04,17.11,18.12,19.04,20.08
5.3,7,8.06,8.85,9.94,11.09,12.21,13.07,14.16,15.1,16.04,17.07,18.12,19.04,20.15
6.02,6.98,7.39,8.85,10.02,11.06,12.21,13.07,14.16,15.1,16.04,17.2,18.12,19.04,20.08
6.02,7,8.06,8.85,9.99,11.09,12.21,12.53,14.16,15.06,16.04,17.07,18.12,19.04,20.15
6.02,7,8.04,8.85,10.02,11.06,12.21,13.07,14.16,15.06,15.96,17.07,18.12,19.04,20.15
6.04,6.77,8.06,8.82,10.02,11.06,12.21,13.07,14.16,15.1,16,17.11,18.12,19.04,20.08
6.02,7,8.06,8.85,9.99,10.45,12.21,12.32,14.13,15.1,16,17.11,18.27,19.04,20.08
6.02,7,8.06,8.82,10.02,11.06,12.18,13.07,14.16,15.06,15.96,17.11,18.12,17.83,18.77
6,7,8.06,8.24,10.02,11.06,12.18,13.17,14.13,15.1,16,17.11,18.07,19.04,20.08
6.02,7,8.08,8.85,9.97,10.95,12.21,13.17,14.06,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7.03,8.04,9.28,9.99,11.06,12.21,13.17,14.16,15.1,16,17.03,18.12,18.02,20.15
5.68,7,8.06,9.28,9.99,11.06,12.21,13.17,14.16,15.1,16.04,17.11,18.12,19.04,20.08
5.98,7,7.86,9.28,9.23,11.09,12.21,13.17,14.16,15.06,16.04,17.11,18.12,19.04,20.15
6,6.73,8.06,9.28,10.02,11.09,12.21,13.13,14.16,14.2,15.14,16.94,18.12,19.04,20.15
5.98,7,8.04,9.28,10.02,11.06,12.21,13.1,14.16,15.1,16.04,17.11,18.02,19.04,20.15
6,6.96,8.08,9.25,10.02,11.06,12.21,13.07,14.16,15.06,16,17.11,18.12,19.04,20.08
6,7,8.06,8.87,10.02,11.06,12.18,13.13,14.16,14.23,15.28,17.11,18.12,19.04,20.4
5.98,7,8.06,9.25,10.02,10.98,12.09,13.1,14.13,15.17,16.04,17.11,17.93,19.04,20.08
5.96,7.03,8.06,9.23,9.87,11.06,12.21,13.07,13.35,15.17,16,17.11,18.12,18.99,20.02
5.74,7,8.06,9.25,9.99,11.06,12.18,13.07,14.16,15.17,16.04,16.08,18.12,19.04,20.15
5.98,7,7.86,8.85,9.97,11.09,12.21,13.07,14.13,15.17,16.04,17.11,18.12,19.04,20.15
5.96,7.03,8.06,8.85,9.99,11.09,12.21,13.07,14.16,15.17,16.04,17.07,18.12,19.04,20.15
