d=6,d=8,d=10,d=12,d=14,d=16,d=18,d=20
6.02,8.06,9.94,12.21,14.16,16.04,18.07,18.72
6,7.95,9.94,12.21,13.35,16,18.27,20.08
6.02,8.06,9.92,12.18,14.16,16.08,18.12,20.08
6,8.02,9.92,11.5,14.13,16.04,18.07,18.77
6.02,8.06,9.21,12.21,13.35,16.04,18.12,20.08
6.02,8.06,9.92,12.18,14.13,16.04,18.12,20.08
6.02,8.06,9.89,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.16,16.04,18.12,20.15
5.88,8.06,10.02,12.21,14.16,16,18.07,20.4
6.02,8.08,10.02,12.21,14.16,15.92,18.12,20.08
6,7.35,10.02,12.18,14.16,16,18.12,20.08
5.76,8.06,9.23,11.58,14.13,16,18.02,20.08
6.02,8.04,9.99,12.21,13.96,16,18.12,20.08
6.02,8.06,9.99,12.18,14.16,16.04,18.12,20.08
6.02,8.06,9.99,12.21,14.13,16,18.12,20.15
6.04,8.08,9.99,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.15
6.02,8.08,10.02,12.21,14.16,16,18.12,20.15
6,8.06,10.02,12.21,14.16,16.08,18.12,20.08
6.02,8.08,10.02,12.18,14.16,16.04,18.12,19.84
6.02,7.48,10.02,12.21,14.13,16,17.03,20.08
5.4,8.06,9.99,12.18,14.13,16.04,18.12,20.08
6.02,8.04,9.84,12.15,14.13,16.04,18.07,18.77
6.02,7.95,9.99,12.21,14.13,16,18.12,20.08
6.02,8.06,9.97,12.21,14.13,16,18.12,20.15
6.02,8.06,9.99,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,15.96,18.12,20.08
6.04,8.08,10.02,12.21,14.16,16,18.12,20.08
6.02,8.06,10.02,12.21,14.16,16,18.07,19.2
5.78,8.06,10.02,12.21,14.1,15.36,18.22,20.08
6.02,8.02,9.45,12.21,14.16,16,18.12,20.08
5.98,8.06,10.02,11.95,14.13,16,18.07,20.4
6.02,8.06,9.99,12.21,14.03,16.04,18.12,20.08
6.02,7.66,9.99,12.18,14.16,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.03,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.06,16.04,18.12,20.15
6.02,8.08,10.02,12.21,14.06,16,18.07,20.08
6.02,8.08,10.02,12.21,14.06,16.04,18.12,20.08
5.32,8.06,10.02,12.18,14.03,16,18.12,20.02
6.02,8.04,9.99,11.44,14.03,16,17.98,20.08
6,8.06,9.87,12.21,14.03,16.04,18.12,20.08
6.02,8.06,9.99,12.18,14.03,16.04,18.12,20.15
6.04,7.39,9.97,12.21,14.03,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.16,15.66,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.08
6.02,8.08,10.02,12.18,14.16,16,18.07,18.99
5.96,8.06,10.02,12.12,14.1,15.1,17.2,20.08
6.02,8.04,9.99,12.18,14.16,16,18.12,20.08
6.02,8.04,9.99,12.18,14.16,16.04,18.07,20.4
5.42,8.06,10.02,12.21,14.1,16.04,18.12,19.96
6.02,7.95,9.99,12.21,14.16,16,18.12,19.96
6.04,8.06,9.92,12.21,14.16,16.04,18.12,19.96
6.02,8.06,10.02,12.21,14.16,16.08,18.12,19.96
6.02,8.06,10.02,12.21,14.16,16.04,18.12,19.96
6.02,8.08,10.02,12.21,14.16,16,18.07,19.9
6.02,8.06,10.02,12.21,13.35,16.04,18.12,19.9
6,8.08,10.02,12.21,14.16,16,18.12,19.9
6.02,8.06,9.72,12.12,14.13,16.04,18.07,19.9
6.02,7.37,9.99,12.21,13.35,16.04,18.12,20.08
5.52,8.06,9.97,12.18,14.16,16,18.12,20.15
6.04,8.04,9.99,12.21,14.16,16.04,18.12,20.15
6.04,8.06,9.99,12.21,14.16,16,18.12,20.15
6.04,8.06,10.02,12.21,14.16,16,18.12,20.08
6.02,8.08,10.02,12.21,14.16,15.06,18.07,20.15
6.02,8.06,10.02,12.21,14.16,16,18.12,20.08
6.02,8.08,10.02,12.18,14.16,16,18.12,18.72
6.02,8.08,10.02,11.5,14.13,15.1,17.88,20.08
5.76,8.06,9.99,12.21,14.13,16.04,18.12,20.08
6.02,7.5,10.02,12.18,14.13,16.04,18.12,20.15
6,8.06,9.99,12.21,14.13,16,18.12,20.15
6.02,8.06,9.94,12.21,14.16,16.04,18.12,20.15
6.02,7.86,10.02,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16,18.12,20.08
6.04,8.06,10.02,12.18,14.16,16,18.12,20.4
6.02,8.06,10.02,12.12,14.13,16.04,17.16,20.08
6.02,8.06,9.4,12.21,14.16,16,18.12,20.08
5.52,8.06,9.99,12.18,14.16,16.04,18.07,20.4
6.02,8.02,9.97,12.12,14.13,16.04,18.12,20.15
6,8.06,9.99,12.21,14.16,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.16,16.04,18.12,20.15
6.04,7.37,9.99,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16,18.12,20.15
6.04,8.06,10.02,12.21,14.16,15.1,18.07,20.15
6.02,8.06,10.02,12.21,13.96,16,18.22,20.08
5.76,8.08,10.02,12.21,14.16,16,18.12,20.02
6.02,8.06,9.97,12.18,14.13,16.04,18.07,20.15
6,8.06,10.02,12.21,13.35,16.04,18.12,20.08
6.02,8.04,9.99,12.18,14.13,16,18.12,20.08
6.02,8.06,9.87,12.21,14.16,16.04,18.12,20.15
5.98,8.06,9.99,12.21,14.16,16.04,18.12,20.15
6,7.64,10.02,12.21,14.16,16,18.12,20.15
5.98,8.06,10.02,12.21,14.16,16.04,18.02,20.15
6,8.06,10.02,12.21,14.16,16,18.12,20.08
5.98,8.06,10.02,12.18,14.16,15.96,18.12,18.77
5.4,8.08,10.02,11.81,14.13,16,17.83,20.08
5.98,8.08,9.99,12.21,13.38,16.04,18.12,20.08
5.96,8.06,9.97,12.18,14.16,16,18.12,20.08
5.98,8.06,9.99,12.21,14.13,16.04,18.12,20.08
5.98,7.77,9.99,12.21,14.16,16.04,18.12,20.15
6.02,8.06,9.23,12.21,14.16,16.04,18.12,20.08
6.04,8.04,10.02,12.21,14.16,16,18.12,20.15
6.04,8.08,10.02,12.21,14.16,16,18.12,20.08
6.04,8.06,10.02,12.18,14.16,15.21,18.07,20.08
6.04,8.08,10.02,11.44,14.13,16.04,17.07,20.08
5.98,8.06,10.02,12.21,14.13,16,18.12,20.02
6.02,8.06,9.89,12.18,14.16,16,18.07,20.08
6.02,8.06,9.99,11.64,14.13,16.04,18.12,20.08
5.3,8.06,9.94,12.21,14.16,16.04,18.12,20.15
6.02,7.39,10.02,12.21,14.16,16.04,18.12,20.08
6.02,8.06,9.99,12.21,14.16,16.04,18.12,20.15
6.02,8.04,10.02,12.21,14.16,15.96,18.12,20.15
6.04,8.06,10.02,12.21,14.16,16,18.12,20.08
6.02,8.06,9.99,12.21,14.13,16,18.27,20.08
6.02,8.06,10.02,12.18,14.16,15.96,18.12,18.77
6,8.06,10.02,12.18,14.13,16,18.07,20.08
6.02,8.08,9.97,12.21,14.06,16.04,18.12,20.08
6.02,8.04,9.99,12.21,14.16,16,18.12,20.15
5.68,8.06,9.99,12.21,14.16,16.04,18.12,20.08
5.98,7.86,9.23,12.21,14.16,16.04,18.12,20.15
6,8.06,10.02,12.21,14.16,15.14,18.12,20.15
5.98,8.04,10.02,12.21,14.16,16.04,18.02,20.15
6,8.08,10.02,12.21,14.16,16,18.12,20.08
6,8.06,10.02,12.18,14.16,15.28,18.12,20.4
5.98,8.06,10.02,12.09,14.13,16.04,17.93,20.08
5.96,8.06,9.87,12.21,13.35,16,18.12,20.02
5.74,8.06,9.99,12.18,14.16,16.04,18.12,20.15
5.98,7.86,9.97,12.21,14.13,16.04,18.12,20.15
5.96,8.06,9.99,12.21,14.16,16.04,18.12,20.15
6.02,8.04,9.99,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16,18.12,20.15
6.02,8.04,10.02,12.21,14.16,15.96,18.12,20.02
6.04,8.06,10.02,12.21,14.16,16.04,18.07,20.08
6.02,8.08,10.02,11.5,14.13,16,17.07,20.08
6.02,8.08,10.02,12.21,14.13,15.96,18.12,19.2
6.02,8.08,9.97,12.18,14.13,16.04,18.07,20.15
5.52,8.06,10.02,11.47,14.13,16.04,18.12,20.08
6.02,7.31,9.99,12.21,14.03,16,18.12,20.15
6,8.06,9.55,12.21,14.06,16.04,18.12,20.15
5.98,8.04,10.02,12.21,14.03,16.04,18.12,20.15
5.98,8.06,10.02,12.21,14.06,15.17,18.12,20.15
6,8.06,10.02,12.21,14.06,16.04,18.07,20.08
5.98,8.06,10.02,12.12,14,16,18.12,20.08
5.98,8.06,10.02,12.18,14.06,15.36,18.12,19.26
5.74,8.06,10.02,12.18,14.03,16.04,18.07,20.08
5.96,8.06,10.02,12.21,13.61,16.04,18.12,20.08
5.96,8.08,9.99,12.18,14.06,16,18.12,20.08
5.98,7.5,10.02,12.21,14.03,16.04,18.12,20.15
5.96,8.06,9.99,12.21,14.06,16.04,18.12,20.15
5.98,8.06,9.87,12.21,14.06,16.04,18.12,20.15
6,7.95,10.02,12.21,14.06,16,18.02,20.15
5.98,8.06,10.02,12.21,14.06,15.96,18.12,20.08
5.98,8.06,10.02,12.18,14.03,16.04,18.12,20.08
5.98,8.06,10.02,12.15,14.03,16,17.88,20.08
5.5,8.06,10.02,12.18,14.03,16,18.12,19.96
5.98,8.06,9.84,12.18,14.03,16.04,18.12,20.08
5.98,8.08,9.99,12.21,14.03,16.04,18.12,20.15
5.74,8.02,9.94,12.21,14.06,16.04,18.12,20.15
5.98,8.06,10.02,12.21,14.06,16.04,18.12,20.08
5.98,8.06,9.99,12.21,14.06,16,18.12,20.15
6,7.48,10.02,12.21,14.06,15.21,18.12,18.77
5.98,8.06,10.02,12.18,14.06,16,18.07,20.08
5.98,8.08,10.02,11.5,13.67,16,17.2,20.08
6,8.06,10.02,12.21,14.03,16.08,18.12,18.99
5.96,8.06,10.02,12.18,14.03,16,18.12,20.08
5.98,8.06,9.99,11.44,13.23,16,18.12,20.15
5.98,8.06,9.99,12.21,14.16,16.04,18.12,20.08
5.4,8.04,9.99,12.21,14.16,16.04,18.12,20.15
5.98,8.06,9.5,12.21,14.16,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.16,16,18.12,20.15
6.02,7.5,10.02,12.21,14.16,16,18.07,20.08
6.02,8.06,10.02,12.09,13.45,15.88,18.12,20.08
6.04,8.08,10.02,12.21,14.16,16.04,18.12,20.08
6.02,8.08,10.02,12.18,14.13,16,18.07,20.08
6.02,8.08,9.94,12.12,13.83,16.04,18.12,20.02
5.76,8.06,9.99,12.12,14.13,16,18.12,20.08
6.02,8.08,9.94,12.12,14.06,16.04,18.12,20.15
5.98,8.06,10.02,12.12,14.06,16,18.12,20.15
6.02,7.86,9.99,12.12,14.06,16,18.12,20.15
6.02,8.06,10.02,12.15,14.06,16,18.02,20.15
6.02,8.02,10.02,12.12,14.06,16.08,18.12,19.43
6.04,8.06,10.02,12.12,14.03,16,18.07,20.08
6.02,8.06,10.02,12.09,14,16,17.16,20.08
6.04,8.06,10.02,12.12,14.03,16.04,18.12,18.77
6.02,8.06,9.99,12.12,14.03,16,18.12,20.08
5.32,8.06,10.02,12.21,13.67,16.04,18.12,20.08
6.02,8.08,9.99,12.21,14.16,16.04,18.12,20.08
6,8.06,9.92,12.21,14.16,16.04,18.12,20.15
6.02,7.42,9.99,12.21,14.16,15.92,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16,18.12,19.96
6.02,8.04,10.02,12.18,14.16,16,18.12,20.08
6.02,8.06,10.02,11.47,13.35,15.06,17.24,20.08
6.02,8.08,10.02,12.18,14.16,16,18.12,20.34
6.02,8.06,10.02,12.18,14.13,16.04,18.07,20.08
6.02,8.06,9.99,11.5,13.35,16.04,18.12,20.15
5.96,8.06,9.97,12.21,14.03,16.04,18.12,20.08
6.02,8.08,10.02,12.21,14.06,16.04,18.12,20.15
6,8.06,9.99,12.21,14.06,16.04,18.12,20.08
5.66,7.48,9.38,12.21,14.06,16,18.12,20.15
6.02,8.06,10.02,12.21,14.06,16,18.07,20.08
6.02,8.06,10.02,11.81,14.06,16.08,18.12,19.96
6.02,8.06,10.02,12.21,14.06,16,18.12,20.08
6.02,8.06,10.02,12.18,14,15.96,18.07,20.08
6.02,8.08,10.02,12.12,14.06,16,18.12,19.78
6.02,8.08,9.89,12.21,14.03,16.04,18.12,20.15
6,8.06,9.99,12.21,14.16,16.04,18.12,20.08
6.02,7.84,9.92,12.21,14.16,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.16,16.04,18.12,20.15
5.52,8.02,9.99,12.21,14.16,14.99,18.07,20.15
6.02,8.06,10.02,12.21,14.16,16,18.12,18.99
6.02,8.06,10.02,12.21,14.13,16,18.12,20.08
6.02,8.06,10.02,12.18,13.35,15.1,17.74,20.08
6.02,8.06,10.02,12.18,14.13,16,18.12,19.15
6.02,8.06,10.02,12.21,14.13,16.04,18.12,20.08
6.02,8.08,9.97,12.21,13.35,16.04,18.12,20.15
6,8.08,10.02,12.21,14.06,16.04,18.12,20.08
5.78,7.39,9.99,12.21,14.06,16.04,18.12,20.08
6.02,8.06,9.28,12.21,14.06,16.08,18.12,20.15
5.96,8.04,10.02,12.21,14.06,16.04,18.12,20.34
6.04,8.06,10.02,12.18,14.06,16,18.12,20.08
6.04,8.06,10.02,12.03,14.03,16.04,17.16,20.02
6.02,8.06,10.02,12.21,14.03,16,18.12,20.08
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6.04,8.08,9.87,11.47,14.06,16.04,18.12,20.08
6.02,8.06,9.99,12.21,14.03,16.04,18.12,20.08
6.02,8.08,9.97,12.21,14.06,16.04,18.12,20.15
5.36,7.97,9.99,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.06,16,18.12,20.15
6,8.06,9.99,12.21,14.06,15.1,18.07,20.08
5.98,7.86,10.02,11.44,14.06,16,18.27,18.77
5.98,8.06,10.02,12.21,14.03,16,18.12,20.08
5.98,8.06,10.02,12.18,13.26,15.1,18.07,20.08
5.98,8.06,10.02,11.69,14.03,16.04,18.12,18.77
5.98,8.08,9.97,12.21,14.03,16.04,18.12,20.08
5.98,8.06,9.99,12.21,14.03,16.04,18.12,20.15
5.98,8.06,9.99,12.21,14.06,16.04,18.12,20.08
5.84,8.04,9.23,12.21,14.06,16.04,18.12,20.15
5.98,8.06,9.99,12.21,14.06,16.08,18.02,20.08
5.98,8.06,10.02,12.21,14.06,16,18.12,20.08
6,7.39,10.02,12.21,14.03,16,18.12,20.08
5.98,8.06,10.02,12.18,14.06,16,17.98,20.02
5.98,8.08,9.99,12.21,14.03,16,18.12,20.08
6,8.06,10.02,12.21,14,16.04,18.12,19.9
5.98,8.08,9.99,12.21,14.03,16.04,18.12,19.96
5.26,8.06,9.38,12.21,14.06,16.04,18.12,19.96
5.98,8.06,9.99,12.21,14.03,16.04,18.12,19.96
5.96,8.04,9.99,12.21,14.06,16.04,18.12,19.96
5.98,8.04,9.87,12.21,14.06,16,18.12,19.96
5.98,8.06,10.02,12.18,14.06,15.1,18.12,19.9
6.02,7.86,10.02,12.12,14.03,16.04,17.07,18.57
6.04,8.06,10.02,12.21,14.03,16,18.12,19.96
6.02,8.06,10.02,12.18,13.26,16.04,18.07,19.9
6.04,8.08,10.02,11.98,14.06,16.04,18.12,20.08
6.02,8.08,9.99,12.21,14.03,16.04,18.12,20.15
5.88,8.08,9.99,12.21,14.06,16.04,18.12,20.08
6.02,8.06,9.3,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.06,16,18.12,20.15
5.74,7.86,9.97,12.21,14.06,16.04,18.07,20.08
6.02,8.06,10.02,11.5,14.06,16,18.27,20.4
6.04,8.04,10.02,12.21,14,16,18.12,20.08
6.04,8.06,10.02,12.18,14.06,16.04,18.07,20.08
6.04,8.06,10.02,11.44,14.03,16.04,18.12,20.34
6.02,8.08,10.02,12.21,13.96,16.04,18.12,20.08
6.02,8.08,9.38,12.21,14.03,16.04,18.12,20.15
6,8.08,9.99,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.87,12.21,14.06,16,18.07,20.15
5.4,7.35,9.99,12.12,14.06,16,18.12,20.08
6.02,8.06,10.02,12.18,13.26,15.14,18.12,20.08
6.04,8.04,10.02,12.18,14.03,16,17.98,19.84
6.04,8.06,10.02,12.21,14.03,16,18.12,20.08
6.02,8.08,10.02,12.21,13.42,16,18.12,20.08
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.03,16.04,18.12,20.08
6,8.08,9.28,12.21,14.06,16.04,18.12,20.15
5.9,8.06,9.99,12.21,14.06,16,18.12,20.15
6.02,8.06,9.99,12.21,14.06,16,18.12,20.15
5.98,7.7,10.02,12.21,14.06,16.04,18.07,20.08
5.98,8.06,10.02,12.15,14.03,16,17.07,19.09
5.98,8.06,10.02,12.18,14,15.96,18.12,20.08
5.98,7.86,10.02,12.18,14.06,16,18.12,20.08
5.98,8.06,10.02,12.15,14.03,16.04,18.12,20.08
6,8.06,9.38,12.21,13.23,16,18.12,20.08
5.98,8.06,9.99,12.21,14.06,16.04,18.12,20.08
5.98,8.06,9.99,12.21,14.06,16.04,18.12,20.15
5.4,8.06,9.84,12.21,14.06,15.1,18.12,20.08
5.98,8.06,9.99,12.21,14.06,16,18.07,20.02
5.96,8.04,10.02,11.5,14.06,16,18.27,20.15
6.02,8.06,10.02,12.21,13.42,15.25,18.12,20.08
6.02,8.06,10.02,12.18,14.03,16.04,18.07,20.02
6.02,7.39,9.99,11.5,14.03,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6.02,8.06,9.99,12.21,14.03,16.04,18.12,20.15
5.9,8.08,9.89,12.21,14.06,16.04,18.12,20.08
6.02,8.06,9.99,12.21,14.06,16.04,18.12,20.15
5.96,8.08,9.97,12.21,14.06,16,18.07,20.15
6.02,8.06,9.99,11.61,14.03,16,18.12,20.08
6,8.04,10.02,12.21,14.03,16,18.12,20.08
6.02,8.06,10.02,12.18,14.03,16,18.02,19.04
6.04,8.06,10.02,12.09,13.96,15.92,18.12,20.08
6.04,7.73,10.02,12.21,14.06,16,18.12,20.08
6.04,8.08,10.02,12.21,14.03,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.06,16.04,18.12,20.15
5.3,8.08,9.99,12.21,14.03,16.04,18.12,20.15
6.02,8.06,9.84,12.21,14.06,16.04,18.12,20.08
6,8.06,9.99,12.21,14.06,15.17,18.12,20.08
6.02,8.06,9.97,12.18,14.06,16,18.12,20.08
6.02,8.06,9.99,12.15,14.03,16,17.07,20.08
5.98,7.68,10.02,12.21,14.03,16.08,18.12,20.08
5.98,8.06,10.02,12.18,14.03,16,18.12,20.02
5.98,8.04,10.02,12.15,14.03,16.04,18.12,20.08
5.98,8.06,10.02,12.21,14.03,16.04,18.12,20.08
5.98,8.08,9.67,12.21,14.06,16.04,18.12,20.15
5.84,8.06,9.99,12.21,14.06,16,18.12,20.15
5.98,8.06,9.97,12.21,14.06,16.04,18.12,20.15
5.96,8.06,10.02,12.21,14.06,16,18.07,18.72
5.74,8.06,9.99,11.72,14.06,15.92,18.27,20.08
5.98,8.06,9.99,12.18,14.03,16,18.12,20.08
6.02,7.5,10.02,12.18,14.03,16,18.07,18.77
6.02,8.06,10.02,11.47,13.26,16,18.12,20.08
6.02,8.04,10.02,12.21,14.06,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.03,16.04,18.12,20.08
6.02,8.06,9.99,12.21,14.06,16.04,18.12,20.08
6,8.06,9.99,12.21,14.06,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.06,16,18.07,20.08
6.02,8.06,9.92,11.44,14.06,15.92,18.12,20.08
5.52,7.95,9.99,12.18,14.06,16.04,18.12,20.08
6.02,8.06,10.02,12.18,14.03,16,18.02,20.08
6.02,7.99,10.02,11.69,14.03,16.08,18.12,20.08
6.04,8.06,10.02,12.21,14.03,16.04,18.12,20.02
6.02,8.06,10.02,12.21,14,16.04,18.12,20.15
6.02,8.06,9.87,12.21,14.16,16.04,18.12,20.08
6.02,8.08,10.02,12.21,14.16,16.04,18.12,20.15
6,8.08,9.97,12.21,14.16,16.04,18.12,20.08
5.76,8.08,10.02,12.21,14.16,16.04,18.12,20.15
6.02,8.08,9.99,12.21,14.16,16,18.07,18.72
5.98,7.77,10.02,12.18,14.06,15.77,17.03,20.08
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.08
